900	1399	0.18399003226059682
900	1497	0.18196863131170976
900	1196	0.18196863131170973
900	1082	0.17785170899900135
900	1281	0.1769362650856754
900	1317	0.17350028237193932
900	1062	0.1698755476162857
900	936	0.16854107893057665
900	1201	0.16275769175423188
900	1235	0.16275769175423188
900	1236	0.16275769175423188
900	1536	0.16275769175423188
900	1653	0.16275769175423188
900	1237	0.1530206730983067
900	1243	0.1505508648726645
900	1602	0.14654174774878453
900	1127	0.13190586466968204
900	1394	0.13024366898307427
900	1234	0.12815963581684686
900	1475	0.12427510478955818
900	1678	0.12206826881567391
900	1679	0.12206826881567391
900	1680	0.12206826881567391
900	1430	0.1213523197148463
900	1294	0.11986866038572354
900	1158	0.1077889145448493
900	1395	0.08941098118932296
900	1646	0.08137884587711594
900	1431	0.06462305449057026
900	1233	0.06067615985742315
900	1433	0.012867125316374468
900	1175	0.004667396912109473
901	1486	0.4815434123430768
901	1492	0.4815434123430768
901	1493	0.4815434123430768
901	1494	0.4815434123430768
901	1498	0.4815434123430768
901	1491	0.47219216464988567
901	1321	0.467165729979027
901	1481	0.43070552164653236
901	1490	0.43070552164653236
901	1027	0.3777537317199085
901	1162	0.3611575592573076
901	1500	0.3405026123034994
901	1376	0.30843463038199476
901	992	0.3045547950507524
901	1488	0.29721504670685484
901	1413	0.2837521769195829
901	1361	0.2833152987899314
901	1484	0.2833152987899314
901	1072	0.27801921874276636
901	1288	0.2780192187427663
901	1489	0.2780192187427663
901	1305	0.2751676641960439
901	1485	0.27240208984279957
901	1499	0.27240208984279957
901	1274	0.2698803015842454
901	1271	0.25512793239196796
901	1088	0.24694634187431175
901	1291	0.2452276460097493
901	1001	0.2407717061715384
901	1495	0.2335828649895135
901	1437	0.22841609628806428
901	1181	0.2254415736214922
901	1151	0.21770443566511177
901	1497	0.21535276082326618
901	1496	0.21299910806810243
901	998	0.21036321641127256
901	1435	0.20228869496966945
901	1247	0.200817484935522
901	1000	0.19866964259464331
901	940	0.19433690043396068
901	1231	0.19401936992059704
901	1206	0.1933924882498127
901	976	0.19304683562633607
901	1205	0.18346822357102754
901	1209	0.18200630207731602
901	1480	0.17648967335817858
901	1087	0.17349447958987205
901	1230	0.17144606681785293
901	1312	0.17144606681785293
901	1030	0.1709202726036308
901	1182	0.16681153124565978
901	1178	0.1663960597879558
901	1034	0.15097823693732848
901	1052	0.15086956393622994
901	1224	0.14900223194598247
901	1444	0.1252653280804038
901	1290	0.1203858530857692
901	1678	0.1203858530857692
901	1679	0.1203858530857692
901	1680	0.1203858530857692
901	1395	0.08139569275564795
901	1238	0.0792843844631222
901	1294	0.05254069374927338
902	1243	0.29814519067501105
902	1395	0.26179602745540825
902	1607	0.2575307789504807
902	906	0.23651562636594384
902	1255	0.22913968993007167
902	1062	0.22854529284601754
902	1479	0.22400771354282004
902	909	0.2196156622821229
902	903	0.21516775761726245
902	910	0.20078141533757765
902	1257	0.19995001874219093
902	1642	0.19955338292876673
902	1678	0.1936007731655916
902	1679	0.1936007731655916
902	1680	0.1936007731655916
902	908	0.18521413669915143
902	1176	0.18481016639027037
902	922	0.18162126702415676
902	995	0.18136220534447142
902	1462	0.18019173007619727
902	904	0.1784948567300525
902	905	0.1779531810603759
902	1313	0.17558337605789112
902	1311	0.17456393841155138
902	916	0.17037297303171156
902	1294	0.16476389384618406
902	1024	0.16070894217724763
902	1005	0.15913885524978724
902	915	0.15886684990515854
902	1482	0.15488061853247326
902	1525	0.15488061853247326
902	1556	0.15488061853247326
902	1601	0.15488061853247326
902	1613	0.15488061853247326
902	1646	0.15488061853247326
902	1654	0.15488061853247326
902	1022	0.14990396925095448
902	1127	0.14767287556993083
902	1602	0.1460899381937369
902	1254	0.14593207357113033
902	1302	0.14450212426074627
902	1656	0.14380304417729295
902	1592	0.14307258688316665
902	1628	0.14147014746050943
902	1527	0.1355476534581011
902	1591	0.12436217767033857
902	1672	0.1095171356386787
902	1234	0.09756561893828233
902	1431	0.09460839553836566
902	1612	0.09460839553836563
902	1293	0.08942036680197916
902	1624	0.07744030926623663
902	1625	0.07744030926623663
903	1592	0.44166666666666665
903	909	0.3989690860394077
903	1255	0.39583333333333337
903	1434	0.38815610344624274
903	1196	0.3872983346207417
903	910	0.3572172541558802
903	1617	0.35383657317018624
903	1062	0.3532479448424377
903	1295	0.3506203451552428
903	906	0.31684729204734075
903	1257	0.3167762968124702
903	904	0.31108550841912763
903	1642	0.30431350170025845
903	911	0.2972227214629564
903	1201	0.2886751345948129
903	1646	0.2886751345948129
903	1281	0.27157755914171305
903	1024	0.27007550670319524
903	1238	0.2614112533413472
903	1560	0.26101844883193726
903	1403	0.25617376914899004
903	1462	0.23581055457094968
903	1068	0.23419597863809793
903	1379	0.22913611722086452
903	1234	0.22731030232915872
903	1612	0.22042050495581195
903	958	0.21895282804542837
903	1632	0.21650635094610968
903	1633	0.21650635094610968
903	1634	0.21650635094610968
903	1635	0.21650635094610968
903	1636	0.21650635094610968
903	1637	0.21650635094610968
903	1638	0.21650635094610968
903	1640	0.21650635094610968
903	1641	0.21650635094610968
903	1645	0.21650635094610968
903	1647	0.21650635094610968
903	1648	0.21650635094610968
903	1649	0.21650635094610968
903	1651	0.21650635094610968
903	1678	0.21650635094610968
903	1679	0.21650635094610968
903	1680	0.21650635094610968
903	913	0.21650635094610968
903	1658	0.214422506967559
903	1256	0.2121671061978764
903	1585	0.2100420126042015
903	1293	0.20833333333333334
903	1591	0.2069581807914131
903	1005	0.20565089907970815
903	1080	0.2041241452319315
903	1672	0.2041241452319315
903	960	0.20315342633453945
903	1082	0.20073876713674155
903	905	0.1948614497494562
903	1628	0.19094065395649334
903	995	0.18650096164806276
903	1466	0.18042195912175807
903	1501	0.17817416127494962
903	1195	0.17688188822192166
903	1607	0.17560983967156762
903	991	0.1744657894497133
903	1198	0.17376201171422898
903	908	0.1726062187351074
903	1395	0.17078251276599332
903	1251	0.17017582341421034
903	1313	0.1665017644133017
903	1394	0.16632478596477893
903	1381	0.15975241260567347
903	1280	0.14880952380952384
903	1096	0.13847792735174935
903	1127	0.1376204706407951
903	1125	0.1351474756798972
903	1399	0.12632278815997786
903	1431	0.1234354827752547
903	1106	0.12028130608117203
903	1597	0.11895773785772164
903	1432	0.10206207261596575
903	1294	0.09449111825230681
903	1622	0.06299407883487121
903	1433	0.04564354645876385
903	1175	0.016556654463313048
904	1191	0.38971031128746303
904	1241	0.3386670053338413
904	1466	0.31131585684640983
904	1344	0.30915926384011216
904	1368	0.3055148229611527
904	1585	0.30492478930832245
904	1603	0.2993421700446248
904	1632	0.2993421700446248
904	1633	0.2993421700446248
904	1634	0.2993421700446248
904	1635	0.2993421700446248
904	1636	0.2993421700446248
904	1637	0.2993421700446248
904	1638	0.2993421700446248
904	1640	0.2993421700446248
904	1641	0.2993421700446248
904	1645	0.2993421700446248
904	1647	0.2993421700446248
904	1648	0.2993421700446248
904	1649	0.2993421700446248
904	1651	0.2993421700446248
904	913	0.2993421700446248
904	1370	0.2904045612460214
904	1192	0.27846044312959484
904	1068	0.278292877799671
904	1403	0.2732295333235123
904	1255	0.2678791878053599
904	1560	0.2657423679108717
904	1194	0.2640104875453174
904	1080	0.25400025400038095
904	971	0.25229948632690746
904	958	0.25025239784318276
904	1196	0.24096579867074963
904	1256	0.24000768036865966
904	1351	0.24000768036865966
904	910	0.23988912877813762
904	1631	0.23947373603569988
904	1379	0.23570226039551584
904	1323	0.23482331789211563
904	905	0.23387591349382436
904	1153	0.23284138816712452
904	1257	0.23186944788008412
904	923	0.2157625220197072
904	909	0.2149151532018767
904	1462	0.2134028982088736
904	1532	0.2116668783336508
904	1377	0.209581439511607
904	937	0.20435284537148918
904	1226	0.20163978315436082
904	1202	0.2016294961975827
904	921	0.19999999999999998
904	1160	0.19910381132687555
904	1171	0.19423884891602167
904	1421	0.1927726389365997
904	962	0.19083063340344833
904	1433	0.18932061141568823
904	907	0.18932061141568823
904	960	0.18916434179647557
904	1311	0.18893542157328527
904	1643	0.18856784258392517
904	1554	0.18741784341058307
904	1418	0.18699757115107146
904	1504	0.18699757115107146
904	1642	0.18699757115107146
904	1201	0.17960530202677488
904	1646	0.17960530202677488
904	1671	0.17960530202677488
904	935	0.17960530202677488
904	1279	0.17850678834555433
904	1658	0.17787662559068534
904	1115	0.17645433181577885
904	1463	0.1755200985666695
904	1024	0.17516183183106088
904	1261	0.1728252824550709
904	1592	0.17282528245507084
904	1038	0.17192759115819542
904	1591	0.17168450904798524
904	1434	0.17085677324901272
904	1345	0.17038855027411942
904	1105	0.16744824421452556
904	1265	0.16635252311073812
904	1212	0.16447123716381615
904	1511	0.16294123891261475
904	995	0.15793719873734705
904	927	0.1572222102121927
904	1602	0.15401027590842434
904	1176	0.15169459613911646
904	1607	0.14567913668701624
904	1465	0.1452022806230107
904	1104	0.14279454736044425
904	1430	0.13734760723838815
904	1062	0.1335921494940773
904	1672	0.12700012700019048
904	1626	0.11973686801784993
904	1431	0.09508321312558235
904	1234	0.09051256444028406
904	1294	0.07838618016696206
904	1432	0.042333375666730164
904	1175	0.006867380361919409
905	1603	0.287242494810713
905	1435	0.23328756796657701
905	1201	0.2297939958485704
905	1644	0.2297939958485704
905	1663	0.2297939958485704
905	1665	0.2297939958485704
905	1666	0.2297939958485704
905	1667	0.2297939958485704
905	1668	0.2297939958485704
905	1669	0.2297939958485704
905	1670	0.2297939958485704
905	914	0.2275299603802541
905	1662	0.2229329216509181
905	1390	0.21800172585382785
905	1588	0.21800172585382785
905	1590	0.21800172585382785
905	1391	0.21665185698730333
905	1658	0.21335836885078166
905	1385	0.21175797662852208
905	1292	0.20785648999259848
905	1384	0.20785648999259848
905	990	0.2073876083833054
905	1196	0.20553399821548315
905	1249	0.20378047685036443
905	1518	0.20269045040824257
905	907	0.19983491536600886
905	1255	0.19900743804199786
905	1430	0.19769384323743222
905	1192	0.1971183140883196
905	1441	0.194986671288573
905	1316	0.19364762356952497
905	1477	0.19120016188287225
905	909	0.18972984523897954
905	916	0.18858172897174352
905	1446	0.18448826230770413
905	1387	0.18424508614352228
905	1258	0.18291669761292884
905	1379	0.17510319993989815
905	1235	0.1723454968864278
905	1236	0.1723454968864278
905	1624	0.1723454968864278
905	1625	0.1723454968864278
905	1313	0.16910321571288933
905	1388	0.16844282873540975
905	1386	0.16730014164751322
905	1053	0.16667467698395994
905	1282	0.16661268056281556
905	1261	0.16583953170166485
905	1289	0.16558419739826447
905	1254	0.16455305457747382
905	1345	0.1635012943903709
905	1212	0.1578231643089117
905	908	0.15512867720266638
905	1608	0.15043548288892028
905	937	0.14574459115422678
905	995	0.13918154463731197
905	1237	0.13748414522780034
905	1399	0.13407559700287577
905	1405	0.12845874888467698
905	1080	0.1218666695553581
905	1600	0.09749333564428649
905	1431	0.08422141436770487
905	1175	0.06589794774581076
905	1233	0.05930815297122967
906	1504	0.3477984477321454
906	1525	0.31814238148788887
906	1062	0.3068652222154143
906	910	0.2999475137772317
906	1502	0.28455519661223605
906	1108	0.2757233972895037
906	1202	0.2755193843889919
906	911	0.27452855883667504
906	1678	0.2545139051903111
906	1679	0.2545139051903111
906	1680	0.2545139051903111
906	1176	0.22870997925513914
906	1196	0.19918863762856526
906	1280	0.19417556614081333
906	1198	0.19149920999078862
906	1316	0.19149920999078862
906	1288	0.19102677317636768
906	1646	0.19088542889273333
906	1395	0.17208280788732935
906	1075	0.1695704590907445
906	1426	0.15585730003983933
906	1312	0.15102621721757528
906	1133	0.1502348080120087
906	1607	0.14450662589129348
906	1105	0.14429582107316455
906	1038	0.14321729845194797
906	1243	0.1399826478546711
906	1375	0.13690668280281784
906	1008	0.13544123799469554
906	1672	0.13497638119975425
906	1140	0.13039957278686135
906	1022	0.12932630702294384
906	1431	0.12437528951221462
906	1313	0.12148823471889786
906	912	0.11997900551089268
906	1127	0.11526800634483658
906	1294	0.11107897485270615
906	1234	0.10421364855284104
906	1671	0.06362847629757777
906	1433	0.06036327274391502
906	1432	0.044992127066584744
906	1617	0.012478570856212503
907	1345	0.8999999999999999
907	1430	0.6529286250990104
907	1388	0.46360044557175345
907	1431	0.46360044557175345
907	1385	0.4196271637081412
907	1072	0.4107919181288746
907	1386	0.39467610868816316
907	909	0.3178536264305499
907	1434	0.3123945605252805
907	908	0.24397501823713327
907	1024	0.19364916731037085
907	1176	0.16770509831248423
907	989	0.15985008749821225
907	910	0.149071198499986
907	1022	0.13773000775113897
907	917	0.1363988678940947
907	947	0.1345007518986661
907	937	0.1312784923481051
907	1137	0.12896683113044033
907	911	0.12403473458920847
907	1197	0.11638363502517113
907	955	0.11420804814403215
907	915	0.11381286340149635
907	918	0.10606601717798213
907	1119	0.09975399716733134
908	1612	0.4712788631796319
908	1293	0.4454354031873739
908	1238	0.3980193360292019
908	1617	0.39339789623472154
908	1613	0.38575837490522974
908	1280	0.36907504835525273
908	1527	0.36731544334622646
908	909	0.3489675493730956
908	1434	0.31333437091660576
908	1607	0.2753443958769674
908	1591	0.2654971220267957
908	1243	0.25460052743745165
908	1295	0.25326278077284614
908	1385	0.23888327147647725
908	1313	0.23323859266661223
908	1644	0.23145502494313785
908	1663	0.23145502494313785
908	1665	0.23145502494313785
908	1666	0.23145502494313785
908	1667	0.23145502494313785
908	1668	0.23145502494313785
908	1669	0.23145502494313785
908	1670	0.23145502494313785
908	1662	0.22454435656953592
908	1592	0.22271770159368695
908	1237	0.2198062338916656
908	1345	0.21957751641341994
908	1390	0.21957751641341994
908	1588	0.21957751641341994
908	1590	0.21957751641341994
908	1391	0.2182178902359924
908	1292	0.20935894733965593
908	1384	0.20935894733965593
908	1388	0.19793712253544543
908	948	0.19296124624698993
908	991	0.1927288333795226
908	1386	0.19258222162991082
908	1477	0.19258222162991082
908	1176	0.19094065395649334
908	1420	0.18898223650461363
908	1387	0.18557687223952257
908	1025	0.16711480244326016
908	1062	0.16660497254400258
908	1611	0.1636634176769943
908	1430	0.15929827321607742
908	1382	0.1552647508520297
908	1608	0.15152288168283162
908	1431	0.15080923621748224
908	1528	0.14969623771302396
908	989	0.14733117249198283
908	1024	0.1469861839480328
908	1417	0.12838814775327387
908	1600	0.09819805060619656
908	1234	0.07776157913597391
908	1235	0.07715167498104596
908	1236	0.07715167498104596
908	1601	0.07715167498104596
908	1678	0.07715167498104596
908	1679	0.07715167498104596
908	1680	0.07715167498104596
908	1652	0.06978631577988531
908	1432	0.05455447255899809
909	1434	0.44919503211014944
909	1592	0.4062230694219423
909	1617	0.3660882660734991
909	1607	0.3610513976905242
909	1024	0.35172622905632955
909	1062	0.3255824822994938
909	1295	0.3205265841521422
909	910	0.2707589773689651
909	1238	0.2600602817479813
909	1234	0.23518098678934474
909	1612	0.21928137327351277
909	1678	0.21538744758532144
909	1679	0.21538744758532144
909	1680	0.21538744758532144
909	1591	0.21412416720193927
909	1431	0.21051011834257227
909	995	0.20872926667878983
909	1293	0.20725666807241958
909	1345	0.20433447413392491
909	1463	0.17725335841173112
909	1176	0.17345496987699327
909	1243	0.17230995806825716
909	1294	0.16450488038384484
909	1127	0.1642910987725599
909	1658	0.15998577967379318
909	917	0.15483883857556963
909	1313	0.15421774756186868
909	1080	0.15230192477004284
909	1430	0.148239808062881
909	1280	0.1480404771945854
909	1394	0.1470801960828519
909	1395	0.1456284941934798
909	1399	0.1256699528431445
909	1432	0.05076730825668095
910	1632	0.7071067811865476
910	1633	0.7071067811865476
910	1634	0.7071067811865476
910	1635	0.7071067811865476
910	1636	0.7071067811865476
910	1637	0.7071067811865476
910	1638	0.7071067811865476
910	1640	0.7071067811865476
910	1641	0.7071067811865476
910	1645	0.7071067811865476
910	1647	0.7071067811865476
910	1648	0.7071067811865476
910	1649	0.7071067811865476
910	1651	0.7071067811865476
910	913	0.7071067811865476
910	1585	0.6859943405700354
910	1256	0.5669467095138409
910	1351	0.5669467095138409
910	1631	0.5656854249492381
910	1257	0.5477225575051662
910	1532	0.5
910	1607	0.49706742338621723
910	1678	0.47140452079103173
910	1679	0.47140452079103173
910	1680	0.47140452079103173
910	911	0.4622501635210243
910	1643	0.445435403187374
910	1418	0.44172610429938625
910	1642	0.44172610429938625
910	1356	0.4160251471689219
910	1623	0.4082482904638631
910	1378	0.408248290463863
910	1538	0.408248290463863
910	1436	0.3922322702763681
910	1639	0.37463432463267765
910	1062	0.3732568389434776
910	1186	0.36380343755449945
910	1445	0.36380343755449945
910	1602	0.36380343755449945
910	1629	0.36380343755449945
910	1368	0.36084391824351614
910	1403	0.3585685828003181
910	1108	0.3535533905932738
910	1155	0.3441236008058427
910	1465	0.3429971702850177
910	1506	0.33129457822453967
910	1535	0.33129457822453967
910	1605	0.3273268353539886
910	1144	0.3234983196103153
910	1448	0.3234983196103153
910	1395	0.3187276291558383
910	918	0.316227766016838
910	1490	0.31622776601683794
910	1554	0.31622776601683794
910	1255	0.3061862178478973
910	914	0.3033940182060688
910	1223	0.30000000000000004
910	1499	0.30000000000000004
910	1516	0.30000000000000004
910	1082	0.2809757434745082
910	1406	0.27617238536949706
910	1344	0.2738612787525831
910	1379	0.26940795304016235
910	1100	0.2672612419124244
910	1213	0.254000254000381
910	1131	0.24573659359149524
910	1288	0.2449489742783178
910	1024	0.2405626121623441
910	1322	0.23570226039551584
910	935	0.23570226039551584
910	1211	0.23328473740792174
910	1560	0.23249527748763857
910	1431	0.23036491348836272
910	1296	0.22774375933713847
910	1111	0.22237479499833038
910	1252	0.21764287503300353
910	1174	0.2165063509461097
910	1192	0.21566554640687685
910	1237	0.21488612374010144
910	1466	0.21213203435596426
910	1462	0.21004201260420147
910	1141	0.20604084592303354
910	1294	0.2057377999494559
910	1400	0.20507577810739896
910	917	0.20333142711013957
910	1262	0.19781414201873612
910	1161	0.19364916731037085
910	1173	0.19245008972987526
910	1232	0.1912730139190015
910	1473	0.18898223650461363
910	1243	0.1885618083164127
910	1268	0.1882367415414476
910	1068	0.18605210188381271
910	1127	0.17978662999019793
910	1195	0.17928429140015906
910	1234	0.1781741612749496
910	1628	0.1781741612749496
910	1266	0.178017248729078
910	1281	0.17739371879672478
910	1171	0.17206180040292135
910	1193	0.16984155512168936
910	1167	0.1687631851389036
910	1176	0.16666666666666669
910	1099	0.158554926774507
911	1632	0.3922322702763681
911	1633	0.3922322702763681
911	1634	0.3922322702763681
911	1635	0.3922322702763681
911	1636	0.3922322702763681
911	1637	0.3922322702763681
911	1638	0.3922322702763681
911	1640	0.3922322702763681
911	1641	0.3922322702763681
911	1645	0.3922322702763681
911	1647	0.3922322702763681
911	1648	0.3922322702763681
911	1649	0.3922322702763681
911	1651	0.3922322702763681
911	913	0.3922322702763681
911	1585	0.3805211953235953
911	915	0.3529187076210609
911	1483	0.33295604590814587
911	1256	0.31448545101657555
911	1351	0.31448545101657555
911	1631	0.31378581622109447
911	914	0.310694254952247
911	1257	0.3038218101251
911	1112	0.2773500981126146
911	1532	0.2773500981126146
911	1643	0.24708310555370042
911	1418	0.24502555673267556
911	1642	0.24502555673267556
911	1356	0.2307692307692308
911	1623	0.22645540682891918
911	1378	0.22645540682891915
911	1538	0.22645540682891915
911	1248	0.21926450482675733
911	918	0.21926450482675733
911	1436	0.2175713172881685
911	912	0.20801257358446096
911	1639	0.20780973338645248
911	1186	0.20180183819889372
911	1445	0.20180183819889372
911	1602	0.20180183819889372
911	1629	0.20180183819889372
911	1368	0.20016019225635895
911	1403	0.1988980632395388
911	1106	0.19611613513818404
911	1108	0.19611613513818404
911	1439	0.1949166368208945
911	916	0.1917628303776478
911	1155	0.19088542889273336
911	1607	0.19088542889273336
911	1465	0.19026059766179765
911	1313	0.18722594382428898
911	1506	0.18376916754950667
911	1535	0.18376916754950667
911	983	0.18205051366411534
911	1605	0.18156825980064073
911	1144	0.17944458136637376
911	1448	0.17944458136637376
911	1490	0.17541160386140586
911	1554	0.17541160386140586
911	1223	0.16641005886756874
911	1015	0.1638803341640767
911	1406	0.1531928763564496
912	1675	0.47140452079103173
912	1676	0.47140452079103173
912	916	0.37039859874359615
912	1621	0.3535533905932738
912	1654	0.3535533905932738
912	1439	0.31234752377721214
912	1483	0.3048863735866824
912	915	0.2460101893036557
912	1595	0.23570226039551587
912	1596	0.23570226039551587
912	1518	0.22978625750451448
912	1443	0.22633936510629638
912	1314	0.22069490362729816
912	1376	0.20758412292650924
912	983	0.20664207128868395
912	1598	0.20203050891044216
912	1337	0.1873171623163388
912	1105	0.16926545321120212
912	1136	0.1634473602657333
912	1280	0.15552315827194782
912	1143	0.1512030705421715
912	979	0.14285714285714285
912	1059	0.13728129459672883
912	1287	0.13608276348795437
912	1416	0.12909944487358058
912	1089	0.1280040961966185
912	1277	0.12799695291157726
912	1245	0.12515286785704857
912	1112	0.125
912	975	0.12257648354995687
912	1276	0.12171612389003691
912	943	0.12146381468385828
912	984	0.11907241805196005
912	1106	0.11785113019775792
912	1419	0.1143739277494535
912	917	0.1143739277494535
912	1313	0.11250879009260238
912	924	0.11060711644910681
912	1139	0.10921300708262974
912	1464	0.10286889997472795
912	1304	0.08574929257125442
913	1632	1.0
913	1633	1.0
913	1634	1.0
913	1635	1.0
913	1636	1.0
913	1637	1.0
913	1638	1.0
913	1640	1.0
913	1641	1.0
913	1645	1.0
913	1647	1.0
913	1648	1.0
913	1649	1.0
913	1651	1.0
913	1585	0.9701425001453319
913	1256	0.8017837257372732
913	1351	0.8017837257372732
913	1631	0.8
913	1257	0.7745966692414834
913	1532	0.7071067811865475
913	1643	0.629940788348712
913	1418	0.6246950475544243
913	1642	0.6246950475544243
913	1356	0.5883484054145521
913	1623	0.5773502691896258
913	1378	0.5773502691896257
913	1538	0.5773502691896257
913	1436	0.5547001962252291
913	1639	0.5298129428260175
913	1186	0.5144957554275265
913	1445	0.5144957554275265
913	1602	0.5144957554275265
913	1629	0.5144957554275265
913	1368	0.5103103630798288
913	1403	0.50709255283711
913	1108	0.5
913	1155	0.48666426339228763
913	1607	0.48666426339228763
913	1465	0.48507125007266594
913	1506	0.4685212856658182
913	1535	0.4685212856658182
913	1605	0.4629100498862757
913	1144	0.457495710997814
913	1448	0.457495710997814
913	1490	0.4472135954999579
913	1554	0.4472135954999579
913	1255	0.43301270189221935
913	1223	0.4242640687119285
913	1499	0.4242640687119285
913	1516	0.4242640687119285
913	1082	0.39735970711951313
913	1406	0.39056673294247163
913	1344	0.3872983346207417
913	1379	0.3810003810005715
913	1100	0.3779644730092272
913	1213	0.3592106040535498
913	1131	0.34752402342845795
913	1288	0.3464101615137754
913	1322	0.3333333333333333
913	935	0.3333333333333333
913	1211	0.329914439536929
913	1560	0.3287979746107146
913	1111	0.3144854510165755
913	962	0.3125
913	1252	0.30779350562554625
913	1174	0.3061862178478973
913	1192	0.30499714066520933
913	1466	0.3
913	1462	0.2970442628930023
913	914	0.2970442628930023
913	1140	0.29277002188455997
913	1141	0.29138575870717925
913	1400	0.29002094671369905
913	1262	0.27975144247209416
913	1161	0.27386127875258304
913	1173	0.2721655269759087
913	1232	0.2705008904002297
913	1311	0.2705008904002297
913	1421	0.2683281572999747
913	1473	0.2672612419124244
913	1268	0.26620695282483414
913	1068	0.2631174057921088
913	1166	0.2544566789039913
913	1195	0.253546276418555
913	1628	0.2519763153394848
913	1266	0.25175440748900674
913	1281	0.2508726030021272
913	1171	0.24333213169614382
913	1193	0.24019223070763068
913	1167	0.23866718525271902
913	1176	0.23570226039551587
913	1169	0.22941573387056177
913	1099	0.22423052782558076
913	918	0.22360679774997896
913	1005	0.2191986497404764
913	1194	0.21616885058355848
913	1062	0.21594472522460836
913	1426	0.20412414523193154
913	1024	0.2041241452319315
913	958	0.20225995873897262
913	1245	0.1991169934799916
913	1296	0.19324698792024925
913	1086	0.18860838403857944
913	1085	0.18033392693348646
913	1084	0.16390750941244592
914	918	0.4870881870470525
914	917	0.45911252839090577
914	916	0.4425913864299007
914	1470	0.3963762451287451
914	1624	0.39605901719066977
914	1625	0.39605901719066977
914	1483	0.33620447449965196
914	915	0.32785294661987585
914	1594	0.309270133222855
914	1632	0.2970442628930023
914	1633	0.2970442628930023
914	1634	0.2970442628930023
914	1635	0.2970442628930023
914	1636	0.2970442628930023
914	1637	0.2970442628930023
914	1638	0.2970442628930023
914	1640	0.2970442628930023
914	1641	0.2970442628930023
914	1645	0.2970442628930023
914	1647	0.2970442628930023
914	1648	0.2970442628930023
914	1649	0.2970442628930023
914	1651	0.2970442628930023
914	1256	0.29109086821372976
914	1585	0.28817526385684444
914	1189	0.2858309752375147
914	1403	0.2845213189769458
914	1257	0.28122049591070253
914	1532	0.28005601680560194
914	1162	0.2475368857441686
914	1351	0.23816525581123343
914	1631	0.23763541031440183
914	1312	0.23501778858208544
914	1502	0.22140372138502384
914	1426	0.2122186719067914
914	1082	0.19672236884115843
914	1300	0.19672236884115843
914	1337	0.19672236884115843
914	1643	0.18712029714127992
914	1255	0.1857901339043846
914	1418	0.185562079933713
914	1642	0.185562079933713
914	1316	0.17879963496303788
914	1407	0.17776428228421592
914	1356	0.17476551841063892
914	1400	0.17229811668020287
914	1623	0.17149858514250885
914	1378	0.17149858514250882
914	1538	0.17149858514250882
914	1226	0.16674324221247894
914	1436	0.16477051091432693
914	980	0.16281831568213886
914	1639	0.15737789507292674
914	1186	0.15282801243254798
914	1445	0.15282801243254798
914	1602	0.15282801243254798
914	1629	0.15282801243254798
914	1428	0.15278308283803524
914	1368	0.15158476564770812
914	1108	0.14852213144650114
914	938	0.14824216488004252
914	1496	0.14598929061844595
914	1372	0.13789005066533846
914	1402	0.1302234026786024
914	1533	0.09901475429766744
914	1234	0.06237343238042664
915	916	0.48263148258721117
915	1594	0.46090696801048886
915	917	0.4346704801529817
915	918	0.41043702223702716
915	1483	0.40735558037727443
915	1189	0.3740272357155222
915	1675	0.35990787537434726
915	1676	0.35990787537434726
915	1300	0.33369673854709936
915	1337	0.305094160957348
915	1482	0.2879263002994778
915	1507	0.2879263002994778
915	1426	0.27182378346520797
915	1516	0.25449329927964376
915	1470	0.23052553449442245
915	1540	0.2301978505555098
915	1056	0.21386628681671568
915	1141	0.19576112141720042
915	1092	0.1828278092501463
915	1221	0.1827599089185592
915	1478	0.1815911026243054
915	1521	0.17995393768717363
915	1506	0.17986613385775174
915	1302	0.17331126643690997
915	1264	0.16197119841266774
915	1416	0.15770372957303044
915	1280	0.15436044648577107
915	1598	0.15424623230329168
915	1301	0.13298746158774122
915	1106	0.07198157507486945
916	1483	0.4630108907653471
916	917	0.4594134216610011
916	918	0.3513909642493636
916	1654	0.3492151478847891
916	1031	0.3361925462091949
916	1594	0.2945065141097284
916	1482	0.27937211830783126
916	1036	0.25842053876192206
916	1189	0.2419433515636535
916	1002	0.223676707646247
916	1300	0.22202244621631562
916	1507	0.20952908873087345
916	1624	0.20952908873087345
916	1625	0.20952908873087345
916	1675	0.20952908873087345
916	1676	0.20952908873087345
916	1029	0.1989837978069414
916	1337	0.19426964043927616
916	1058	0.18271095951475386
916	1056	0.18157334995244223
916	1239	0.17497204519558884
916	1035	0.17470678145713686
916	1469	0.17368072094046258
916	930	0.17127408306551659
916	1426	0.1710797845536603
916	1037	0.1693352983467174
916	1470	0.16775753073468527
916	1141	0.1628101133095185
916	1416	0.15301841113520118
916	1214	0.13251783128981584
916	1316	0.12612169046575014
916	1234	0.08799394622474242
917	1594	0.6062633944582267
917	918	0.5304671043874534
917	1189	0.4980582450917522
917	1426	0.35218036253024954
917	1260	0.3453412578549853
917	1470	0.3453412578549853
917	1300	0.34278719342402536
917	1264	0.33969977567256787
917	1621	0.3234983196103152
917	1262	0.32177465439389946
917	1516	0.3049971406652093
917	1259	0.28934569330224724
917	1483	0.2789684165151688
917	1261	0.24902912254587617
917	1092	0.23816275411477045
917	1428	0.23294541397390262
917	1337	0.2285247956160169
917	982	0.22258705026211265
917	980	0.2182381886305515
917	1136	0.21602090263140838
